,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
218,iPhone 12,Apple,19635,2.5-3.2,4,128,iOS,12.5,10,2400 - 3000,Mavi,https://www.trendyol.com/apple/iphone-12-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-66403057
221,iPhone SE,Apple,10759,1.5-2.0,2,128,iOS,12.5,4,1500 - 1800,Siyah,https://www.trendyol.com/apple/iphone-se-128gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65098367
223,iPhone SE 64GB,Apple,9940,1.5-2.0,2,64,iOS,12.5,4,1500 - 1800,K,https://www.trendyol.com/apple/iphone-se-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65098305
226,iPhone 11,Apple,13519,2.5-3.2,4,64,iOS,12.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/apple/iphone-11-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65149494
228,iPhone 13,Apple,23390,,6,256,iOS,7.5,6.25,,K,https://www.trendyol.com/apple/iphone-13-256gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-153580407
241,iPhone 13,Apple,30095,,8,256,iOS,7.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-256gb-gumus-cep-telefonu-apple-turkiye-garantili-p-154794743
245,iPhone 12,Apple,28629,2.5-3.2,6,256,iOS,12.5,6,,Alt,https://www.trendyol.com/apple/iphone-12-pro-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-65309436
248,iPhone 12,Apple,18094,2.5-3.2,4,64,iOS,12.5,10,2400 - 3000,Ye,https://www.trendyol.com/apple/iphone-12-64gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706391
250,iPhone 12,Apple,18069,2.5-3.2,4,64,iOS,12.5,10,2400 - 3000,K,https://www.trendyol.com/apple/iphone-12-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706436
252,iPhone 11,Apple,19499,2.5-3.2,4,256,iOS,12.5,6,3000 - 4000,Mor,https://www.trendyol.com/apple/iphone-11-256gb-mor-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65181163
255,iPhone 12,Apple,30299,2.5-3.2,6,128,iOS,12.5,6,3000 - 4000,G,https://www.trendyol.com/apple/iphone-12-pro-max-128gb-gumus-cep-telefonu-apple-turkiye-garantili-p-65092580
256,iPhone 13,Apple,20799,,4,128,iOS,17.5,5.25,,Pembe,https://www.trendyol.com/apple/iphone-13-mini-128gb-pembe-cep-telefonu-apple-turkiye-garantili-p-151822297
257,iPhone 13,Apple,30299,,8,256,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154794677
258,iPhone 13,Apple,20899,,4,128,iOS,17.5,5.25,,Beyaz,https://www.trendyol.com/apple/iphone-13-mini-128gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-151516778
260,iPhone SE 128GB,Apple,10549,1.5-2.0,2,128,iOS,12.5,4,1500 - 1800,Gri,https://www.trendyol.com/apple/iphone-se-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65163907
262,iPhone 11,Apple,19599,2.5-3.2,4,256,iOS,12.5,6,3000 - 4000,Ye,https://www.trendyol.com/apple/iphone-11-256gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65149864
264,iPhone 12,Apple,30699,2.5-3.2,6,256,iOS,12.5,6,3000 - 4000,Alt,https://www.trendyol.com/apple/iphone-12-pro-max-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-65276481
270,iPhone 12,Apple,19849,2.5-3.2,4,128,iOS,12.5,10,2400 - 3000,Ye,https://www.trendyol.com/apple/iphone-12-128gb-yesil-cep-telefonu-apple-turkiye-garantili-p-63973244
271,iPhone 13,Apple,23078,,6,256,iOS,7.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-256gb-yesil-cep-telefonu-apple-turkiye-garantili-p-266101118
282,iPhone XS,Apple,21499,2.0-2.5,4,256,iOS,,5,2400 - 3000,Gri,https://www.trendyol.com/apple/iphone-xs-256gb-uzay-gri-p-4112637
287,iPhone 13,Apple,41999,,8,1,iOS,7.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-1tb-altin-cep-telefonu-p-157549061
288,iPhone 12,Apple,29199,2.5-3.2,6,128,iOS,12.5,6,,Gri,https://www.trendyol.com/apple/iphone-12-pro-128gb-gri-cep-telefonu-apple-turkiye-garantili-p-65283229
292,iPhone 13,Apple,24659,,6,512,iOS,7.5,6.25,,K,https://www.trendyol.com/apple/iphone-13-512gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-153247649
293,iPhone 13,Apple,23929,,6,512,iOS,7.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-512gb-yesil-cep-telefonu-apple-turkiye-garantili-p-271573089
294,Iphone 12,Apple,27999,,6,128,Android,,6.25,,Sar,https://www.trendyol.com/apple/iphone-12-pro-max-128gb-gold-ithalatci-garantili-p-316610371
299,iPhone 13,Apple,19699,,4,128,iOS,17.5,5.25,,K,https://www.trendyol.com/apple/iphone-13-mini-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-155114844
301,iPhone 12,Apple,17499,2.5-3.2,4,64,iOS,12.5,5,1800 - 2400,Gri,https://www.trendyol.com/apple/iphone-12-mini-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-65277534
303,iPhone 13,Apple,24699,,6,512,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-512gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154152249
305,iPhone 13,Apple,38411,,4,512,iOS,12.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-max-512gb-altin-cep-telefonu-apple-turkiye-garantili-p-156431049
306,iPhone 13,Apple,28449,,6,512,iOS,7.5,6.25,,Beyaz,https://www.trendyol.com/apple/iphone-13-512gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-153815658
309,iPhone 12,Apple,18998,2.5-3.2,4,64,iOS,12.5,5,1800 - 2400,Ye,https://www.trendyol.com/apple/iphone-12-mini-64gb-yesil-cep-telefonu-apple-turkiye-garantili-p-65266175
310,iPhone 12,Apple,18786,2.5-3.2,4,64,iOS,12.5,5,1800 - 2400,Mavi,https://www.trendyol.com/apple/iphone-12-mini-64gb-mavi-cep-telefonu-apple-turkiye-garantili-p-65296228
311,iPhone 12,Apple,17645,2.5-3.2,4,64,iOS,12.5,5,1800 - 2400,Beyaz,https://www.trendyol.com/apple/iphone-12-mini-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65165081
326,iPhone 11,Apple,20899,2.5-3.2,4,256,iOS,12.5,6,3000 - 4000,K,https://www.trendyol.com/apple/iphone-11-256gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074788
334,iPhone 13,Apple,20499,,4,128,iOS,17.5,5.25,,Siyah,https://www.trendyol.com/apple/iphone-13-mini-128gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-153303219
350,Iphone 13,Apple,40499,,4,1,iOS,12.5,6.25,,G,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-silver-cep-telefonu-turkiye-garantili-p-153162540
364,iPhone 13,Apple,38457,,4,512,iOS,12.5,6.25,,Alt,https://www.trendyol.com/apple/iphone-13-pro-max-512gb-silver-cep-telefonu-apple-turkiye-garantili-p-153710738
368,iPhone 13,Apple,20999,,4,128,iOS,17.5,5.25,,Mavi,https://www.trendyol.com/apple/iphone-13-mini-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-156591284
377,Iphone 13,Apple,38898,,4,512,iOS,12.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-max-512gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-153157181
379,iPhone 13,Apple,25845,,6,512,iOS,7.5,6.25,,Siyah,https://www.trendyol.com/apple/iphone-13-512gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-154364039
380,iPhone 13,Apple,27699,,6,512,iOS,7.5,6.25,,Pembe,https://www.trendyol.com/apple/iphone-13-512gb-pembe-cep-telefonu-apple-turkiye-garantili-p-155084747
381,Iphone 13,Apple,37996,,4,512,iOS,12.5,6.25,,Ye,https://www.trendyol.com/apple/iphone-13-pro-max-512-gb-p-268243135
384,iPhone 12,Apple,29699,2.5-3.2,6,512,iOS,12.5,6,,Alt,https://www.trendyol.com/apple/iphone-12-pro-512gb-altin-cep-telefonu-apple-turkiye-garantili-p-66854881
387,iPhone 12,Apple,19569,2.5-3.2,4,128,iOS,12.5,10,2400 - 3000,K,https://www.trendyol.com/apple/iphone-12-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-65276976
388,iPhone 13,Apple,35219,,8,512,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-512gb-mavi-cep-telefonu-apple-turkiye-garantili-p-156356686
389,iPhone 12,Apple,20999,2.5-3.2,4,256,iOS,12.5,10,2400 - 3000,Beyaz,https://www.trendyol.com/apple/iphone-12-256gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65092465
390,iPhone 12,Apple,20949,2.5-3.2,4,128,iOS,12.5,5,1800 - 2400,Siyah,https://www.trendyol.com/apple/iphone-12-mini-128gb-siyah-cep-telefonu-apple-turkiye-garantili-p-65092380
392,iPhone XR,Apple,14999,2.0-2.5,3,64,iOS,12.5,6,2400 - 3000,Mavi,https://www.trendyol.com/apple/iphone-xr-64gb-mavi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65162712
402,iPhone SE,Apple,11399,,4,64,iOS,,,1800 - 2800,Beyaz,https://www.trendyol.com/apple/iphone-se-2022-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-268310965
404,iPhone XR,Apple,15750,2.0-2.5,3,64,iOS,12.5,6,2400 - 3000,Turuncu,https://www.trendyol.com/apple/iphone-xr-64gb-turuncu-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65162096
411,iPhone 13,Apple,23114,,6,256,iOS,7.5,6.25,,Siyah,https://www.trendyol.com/apple/iphone-13-256gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-153707869
412,iPhone 13,Apple,38299,,8,1,iOS,7.5,6.25,,Mavi,https://www.trendyol.com/apple/iphone-13-pro-1tb-mavi-cep-telefonu-apple-turkiye-garantili-p-156556620
422,Iphone 13,Apple,33499,,6,128,iOS,,,,Gri,https://www.trendyol.com/apple/iphone-13-pro-max-128-gb-akilli-telefon-graphite-p-301596572
429,iPhone 12,Apple,29999,2.5-3.2,6,512,iOS,12.5,6,,G,https://www.trendyol.com/apple/iphone-12-pro-512gb-gumus-cep-telefonu-apple-turkiye-garantili-p-65276674
431,iPhone 12,Apple,22199,2.5-3.2,4,256,iOS,12.5,10,2400 - 3000,Mavi,https://www.trendyol.com/apple/iphone-12-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-65162870
438,iPhone 13,Apple,23478,,6,256,iOS,7.5,6.25,,Pembe,https://www.trendyol.com/apple/iphone-13-256gb-pembe-cep-telefonu-apple-turkiye-garantili-p-153303313
442,iPhone SE,Apple,13499,,4,128,iOS,,,1800 - 2800,Beyaz,https://www.trendyol.com/apple/iphone-se-2022-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-268362600
443,iPhone XR,Apple,15750,2.0-2.5,3,64,iOS,12.5,6,2400 - 3000,Gri,https://www.trendyol.com/apple/iphone-xr-64gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65178103
444,iPhone 13,Apple,41999,,8,1,iOS,7.5,6.25,,Gri,https://www.trendyol.com/apple/iphone-13-pro-1tb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-158560031
455,Iphone 13,Apple,19999,,4,128,iOS,17.5,5.25,,Ye,https://www.trendyol.com/apple/iphone-13-mini-128-gb-yesil-cep-telefonu-turkiye-garantili-p-268365261
483,iPhone 12,Apple,34199,2.5-3.2,6,512,iOS,12.5,6,3000 - 4000,Gri,https://www.trendyol.com/apple/iphone-12-pro-max-512gb-gri-cep-telefonu-apple-turkiye-garantili-p-65373042
492,iPhone 12,Apple,32727,2.5-3.2,6,512,iOS,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/apple/iphone-12-pro-max-512gb-mavi-cep-telefonu-apple-turkiye-garantili-p-65276594
498,iPhone 11,Apple,15150,2.5-3.2,4,64,iOS,8,6,3000 - 4000,K,https://www.trendyol.com/apple/iphone-11-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarli-kutu-p-32055422
509,iPhone 11,Apple,14999,2.5-3.2,4,64,iOS,8,6,3000 - 4000,Ye,https://www.trendyol.com/apple/iphone-11-64gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarli-kutu-p-32055420
515,iPhone 12,Apple,20169,2.5-3.2,4,128,iOS,12.5,5,1800 - 2400,Gri,https://www.trendyol.com/apple/iphone-12-mini-128gb-product-red-cep-telefonu-apple-turkiye-garantili-p-65373574
524,Iphone 13,Apple,41799,,4,1,iOS,12.5,6.25,,Turuncu,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-gold-akilli-telefon-p-232099558
527,iPhone XR,Apple,14999,2.0-2.5,3,64,iOS,12.5,6,2400 - 3000,Sar,https://www.trendyol.com/apple/iphone-xr-64gb-sari-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65257926
535,iPhone 12,Apple,18499,2.5-3.2,4,128,iOS,12.5,5,1800 - 2400,Ye,https://www.trendyol.com/apple/iphone-12-mini-128gb-yesil-cep-telefonu-apple-turkiye-garantili-p-65181260
